rank	username	minecraft:custom/minecraft:open_enderchest
284	UCP_TheKingK	168
286	Yatitay	166
286	Z3braYTIL	166
288	shyshyannne	164
288	TheEnderman548	164
290	surfinggiraffejp	159
291	stellarjay	155
292	fanofbands101	154
292	SwooshBoi	154
294	1442	151
295	MixerDixer	150
295	SquadMonster	150
295	Zetsey	150
298	BuildTheGondola	148
299	NinjaKnifeKill	144
300	TheTommyGun63	142
