rank	username	minecraft:custom/minecraft:leave_game
220	Myszoaz	215
221	binman420	214
222	weabis	212
223	titanlax	207
223	Kamflame10	207
223	audiocracked	207
226	bigstankyy	205
227	SaucyDark	199
228	BumbleBeever	197
229	thgrocks	196
230	soundad	194
230	Nicky19	194
232	Nicky_H225	191
232	Quaintster	191
232	wwwwinnebagoooo	191
232	calamariclam_I	191
236	_Nuf	190
237	pZygh0st	189
237	Alteriity	189
237	00000000-0000-0000-0009-01ff0c3e5e4f	189
240	Wooptey	184
241	RadarHz	183
242	IamCL4SSY	181
242	Optiprimus	181
242	ayamefag	181
242	TheEnderMan548	181
246	ItsDeltaMC	180
247	hm947	178
247	picardred	178
247	WET_WET_WET	178
247	Kura2218	178
251	FishisTTV	177
252	non089	176
253	Ssor69	174
254	Biites	173
255	Rich_Kat	172
255	Windo_licker	172
255	Felenov	172
255	diggydog67	172
259	Franco093	170
260	Cowison	169
261	Lutres_Torane	168
262	SquadMonster	167
263	Hpdinosaur	166
264	_stets	164
264	RatatJuice	164
264	Luigipunch989	164
267	DemTechAlpha	163
267	VentiHilton	163
269	HyperCave	161
270	Natty	158
270	Z3braYTIL	158
270	LexMakesHistory	158
273	Creativebuilder2	156
274	BobDeBouwer1337	155
275	MinttyFressh	154
275	Ender_Souls	154
277	fr_ser	153
277	lizardfightclub	153
277	fkGrim	153
280	ITDV	152
281	q_wq	151
281	Da_Boss_Rani	151
281	Malorn_Aetherius	151
281	MangoTheFish	151
285	Strangemonkey71	150
286	TooManyDuck	149
287	AuroraValkyrie	148
287	Megarboh	148
287	slkiey	148
287	CollinMH06	148
291	FirsTimeGamingTV	147
291	XxCookiequeenxX	147
291	AltnumberF4	147
294	Smussa	146
294	zToasty69z	146
296	KlausVonStiglitz	144
297	oreee	143
298	ThiccExotic	142
298	Prodiginus	142
300	TheSeismicDuck	141
